Artist,Title,Genre,Release Date,Spotify Link,avg,cons_score,num_lists,count_1,count_top10,Albumism,Billboard,CoS,Complex,Crack,DoubleJ,EsquireUK,Exclaim!,Gigwise,GorillaVsBear,LesInrocks,LineOfBestFit,Mojo,NBHAP,NME,NPR,Noisey,Paste,Pitchfork,PopMatters,Quietus,RollingStone,RoughTrade,Stereogum,TheVinylFactory,TheWire,Treble,Uncut,Uproxx
Don Toliver,Heaven Or Hell,Alternative R&B,"March 13, 2020",http://open.spotify.com/album/7z4GhRfLqfSkqrj5F3Yt2B,49.0,74.10344827586206,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
Walter Martin,Common Prayers,Art Pop,"March 16, 2020",No Spotify Link Found,49.0,74.10344827586206,1,0,0,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
The Green Child,Shimmering Basset,Ambient,"October 16, 2020",No Spotify Link Found,49.0,74.10344827586206,1,0,0,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,
Nuvolascura,As We Suffer From Memory and Imagination,Screamo,"June 19, 2020",No Spotify Link Found,49.0,74.10344827586206,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,
Jonathan Personne,Disparitions,,"August 28, 2020",http://open.spotify.com/album/5czM1lCg24u5WwubfQI3GX,50.0,74.13793103448276,1,0,0,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,
Caroline Rose,Superstar,Indie Pop,"March 6, 2020",http://open.spotify.com/album/0t3bYFMzeZg2iO5yVCUpIG,50.0,74.13793103448276,1,0,0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blóm,Flower Violence,Art Punk,"May 1, 2020",http://open.spotify.com/album/1AqkyLpbRQnbaWwgWKAIZP,50.0,74.13793103448276,1,0,0,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,
Rico Nasty,Nightmare Vacation,Trap Rap,"December 4, 2020",http://open.spotify.com/album/0jJEiaA2W9eFhTXC1EGMqG,50.0,74.13793103448276,1,0,0,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,
DaBaby,BLAME IT ON BABY,Trap Rap,"April 17, 2020",http://open.spotify.com/album/623PL2MBg50Br5dLXC9E9e,50.0,74.13793103448276,1,0,0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Hakim,WILL THIS MAKE ME GOOD,Psychedelic Soul,"May 15, 2020",http://open.spotify.com/album/5wHIOaV0DXf73kL7i5blmM,50.0,74.13793103448276,1,0,0,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,
Pillow Queens,In Waiting,Indie Rock,"September 25, 2020",http://open.spotify.com/album/1bcRBsdflwrlfkkVSTFKBI,50.0,74.13793103448276,1,0,0,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,
Sylvia Hallett,Tree Time,,"June 3, 2020",No Spotify Link Found,50.0,74.13793103448276,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,
Gum Country,Somewhere,Lo-Fi,"June 19, 2020",http://open.spotify.com/album/7tQGmUPDjvfl1t3dam08Of,50.0,74.13793103448276,1,0,0,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,
